example_id                                                  | status | run_time        |
./spec/alloy_to_pbt/parser_spec.rb[1:1:3:2]                 | passed | 0.00075 seconds |
./spec/alloy_to_pbt/parser_spec.rb[1:1:3:3]                 | passed | 0.00016 seconds |
./spec/alloy_to_pbt/parser_spec.rb[1:1:4:1]                 | passed | 0.00011 seconds |
./spec/alloy_to_pbt/parser_spec.rb[1:1:4:2]                 | passed | 0.00031 seconds |
./spec/alloy_to_pbt/parser_spec.rb[1:1:4:3]                 | passed | 0.00012 seconds |
./spec/alloy_to_pbt/parser_spec.rb[1:1:4:4]                 | passed | 0.00012 seconds |
./spec/alloy_to_pbt/parser_spec.rb[1:1:5:1]                 | passed | 0.00006 seconds |
./spec/alloy_to_pbt/parser_spec.rb[1:2:1]                   | passed | 0.00005 seconds |
./spec/alloy_to_pbt/parser_spec.rb[1:3:1]                   | passed | 0.00567 seconds |
./spec/alloy_to_pbt/pattern_code_generator_spec.rb[1:1:1]   | passed | 0.00002 seconds |
./spec/alloy_to_pbt/pattern_code_generator_spec.rb[1:1:2]   | passed | 0.00002 seconds |
./spec/alloy_to_pbt/pattern_code_generator_spec.rb[1:1:3]   | passed | 0.00008 seconds |
./spec/alloy_to_pbt/pattern_code_generator_spec.rb[1:1:4]   | passed | 0.00003 seconds |
./spec/alloy_to_pbt/pattern_code_generator_spec.rb[1:1:5]   | passed | 0.00003 seconds |
./spec/alloy_to_pbt/pattern_code_generator_spec.rb[1:2:1:1] | passed | 0.00004 seconds |
./spec/alloy_to_pbt/pattern_code_generator_spec.rb[1:2:1:2] | passed | 0.00003 seconds |
./spec/alloy_to_pbt/pattern_code_generator_spec.rb[1:2:2:1] | passed | 0.00005 seconds |
./spec/alloy_to_pbt/pattern_code_generator_spec.rb[1:2:3:1] | passed | 0.00003 seconds |
./spec/alloy_to_pbt/pattern_code_generator_spec.rb[1:2:3:2] | passed | 0.00003 seconds |
./spec/alloy_to_pbt/pattern_code_generator_spec.rb[1:2:4:1] | passed | 0.00004 seconds |
./spec/alloy_to_pbt/pattern_code_generator_spec.rb[1:2:5:1] | passed | 0.00054 seconds |
./spec/alloy_to_pbt/pattern_code_generator_spec.rb[1:3:1]   | passed | 0.00049 seconds |
./spec/alloy_to_pbt/pattern_code_generator_spec.rb[1:3:2]   | passed | 0.00212 seconds |
./spec/alloy_to_pbt/property_pattern_spec.rb[1:1:1]         | passed | 0.00003 seconds |
./spec/alloy_to_pbt/property_pattern_spec.rb[1:1:2]         | passed | 0.00003 seconds |
./spec/alloy_to_pbt/property_pattern_spec.rb[1:1:3]         | passed | 0.00004 seconds |
./spec/alloy_to_pbt/property_pattern_spec.rb[1:1:4]         | passed | 0.00006 seconds |
./spec/alloy_to_pbt/property_pattern_spec.rb[1:1:5]         | passed | 0.0004 seconds  |
./spec/alloy_to_pbt/property_pattern_spec.rb[1:1:6]         | passed | 0.00003 seconds |
./spec/alloy_to_pbt/property_pattern_spec.rb[1:1:7]         | passed | 0.00003 seconds |
./spec/alloy_to_pbt/property_pattern_spec.rb[1:1:8]         | passed | 0.00082 seconds |
./spec/alloy_to_pbt/property_pattern_spec.rb[1:1:9]         | passed | 0.00004 seconds |
./spec/alloy_to_pbt/property_pattern_spec.rb[1:1:10]        | passed | 0.00004 seconds |
./spec/alloy_to_pbt/property_pattern_spec.rb[1:1:11]        | passed | 0.00007 seconds |
./spec/alloy_to_pbt/property_pattern_spec.rb[1:1:12]        | passed | 0.00003 seconds |
./spec/alloy_to_pbt/property_pattern_spec.rb[1:1:13]        | passed | 0.00003 seconds |
./spec/alloy_to_pbt/type_inferrer_spec.rb[1:1:1:1]          | passed | 0.00003 seconds |
./spec/alloy_to_pbt/type_inferrer_spec.rb[1:1:1:2]          | passed | 0.00003 seconds |
./spec/alloy_to_pbt/type_inferrer_spec.rb[1:1:1:3]          | passed | 0.00003 seconds |
./spec/alloy_to_pbt/type_inferrer_spec.rb[1:1:2:1]          | passed | 0.00005 seconds |
./spec/alloy_to_pbt/type_inferrer_spec.rb[1:1:2:2]          | passed | 0.00004 seconds |
./spec/alloy_to_pbt/type_inferrer_spec.rb[1:1:2:3]          | passed | 0.00003 seconds |
./spec/alloy_to_pbt/type_inferrer_spec.rb[1:1:3:1]          | passed | 0.00005 seconds |
./spec/alloy_to_pbt/type_inferrer_spec.rb[1:1:3:2]          | passed | 0.00008 seconds |
./spec/alloy_to_pbt/type_inferrer_spec.rb[1:1:4:1]          | passed | 0.00003 seconds |
./spec/integration/cli_spec.rb[1:1:1]                       | passed | 0.12584 seconds |
./spec/integration/cli_spec.rb[1:1:2]                       | passed | 0.12785 seconds |
./spec/integration/cli_spec.rb[1:2:1]                       | passed | 0.12722 seconds |
./spec/integration/cli_spec.rb[1:2:2]                       | passed | 0.12325 seconds |
./spec/integration/cli_spec.rb[1:2:3]                       | passed | 0.12498 seconds |
./spec/integration/cli_spec.rb[1:3:1]                       | passed | 0.12721 seconds |
./spec/integration/cli_spec.rb[1:3:2]                       | passed | 0.12678 seconds |
./spec/integration/cli_spec.rb[1:4:1]                       | passed | 0.12693 seconds |
./spec/integration/cli_spec.rb[1:5:1]                       | passed | 0.13077 seconds |
